appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,5120,767,0,"1,000,000 .. 2,000,000",459,0,281,0,2999,2999,0,"English, French, German, Russian, Italian, Polish",Adventure,52,"{'Adventure': 772, 'Point & Click': 277, 'Comedy': 192, 'Puzzle': 164, 'Singleplayer': 126, 'Funny': 123, '2D': 98, 'Story Rich': 78, 'Great Soundtrack': 64, 'Classic': 49, 'Cult Classic': 48, 'Retro': 44, 'Steampunk': 38, 'Sci-fi': 33, 'Indie': 25, 'Hand-drawn': 19, 'Cartoon': 17, 'Escape Room': 14, 'Dystopian ': 12, 'Sexual Content': 12}"
293180,Overcast - Walden and the Werewolf,Microblast Games,SA Industry,,1665,1082,0,"1,000,000 .. 2,000,000",228,0,239,0,99,99,0,English,"Action, Adventure, Indie",2,"{'Horror': 132, 'Indie': 75, 'Adventure': 70, 'Action': 66, 'First-Person': 45, 'FPS': 32, 'Singleplayer': 32, 'Werewolves': 28, 'Great Soundtrack': 23, 'Shooter': 6}"
293260,Card Hunter,The Knights of Unity,The Knights of Unity,,4195,684,0,"1,000,000 .. 2,000,000",461,0,146,0,0,0,0,English,"Free to Play, RPG, Strategy",96,"{'Free to Play': 291, 'Card Game': 256, 'Tabletop': 241, 'Tactical RPG': 219, 'Board Game': 212, 'Turn-Based': 208, 'Strategy': 205, 'Multiplayer': 200, 'Co-op': 198, 'Fantasy': 194, 'RPG': 194, 'Singleplayer': 193, 'Turn-Based Strategy': 93, 'Dungeon Crawler': 83, 'Indie': 71, 'Trading Card Game': 69, 'Tactical': 66, 'Comedy': 65, 'Turn-Based Tactics': 64, 'Funny': 56}"
293540,Guns and Robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",,1117,590,0,"1,000,000 .. 2,000,000",131,0,23,0,0,0,0,"English, Bulgarian, German, Russian","Action, Free to Play, Indie, Massively Multiplayer, RPG",0,"{'Free to Play': 329, 'Action': 180, 'Robots': 162, 'Multiplayer': 157, 'Shooter': 151, 'Third-Person Shooter': 121, 'Massively Multiplayer': 110, 'Sandbox': 76, 'Indie': 67, 'FPS': 65, 'Open World': 65, 'Co-op': 61, 'RPG': 59, 'Building': 54, 'Survival': 47, 'Strategy': 45, 'First-Person': 42, 'Adventure': 42, 'Singleplayer': 34, 'Casual': 31}"
294860,Valkyria Chronicles,SEGA,SEGA,,10825,1121,0,"500,000 .. 1,000,000",858,0,412,0,1999,1999,0,"English, Japanese","Action, RPG, Strategy",65,"{'Anime': 607, 'Strategy': 476, 'Turn-Based': 436, 'Story Rich': 377, 'RPG': 359, 'JRPG': 356, 'Tactical': 330, 'Singleplayer': 303, 'Strategy RPG': 267, 'Great Soundtrack': 267, 'Tactical RPG': 254, 'War': 226, 'Tanks': 221, 'Third Person': 217, 'Turn-Based Strategy': 194, 'Action': 180, 'World War II': 130, 'Romance': 121, 'Female Protagonist': 82, 'Classic': 77}"
295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,46629,32346,0,"2,000,000 .. 5,000,000",4654,0,1012,0,0,0,0,English,"Action, Adventure, Massively Multiplayer",5,"{'Zombies': 2712, 'Survival': 2518, 'Open World': 2113, 'Multiplayer': 1887, 'Massively Multiplayer': 1532, 'Crafting': 1236, 'Post-apocalyptic': 1192, 'Action': 1015, 'Survival Horror': 970, 'Co-op': 965, 'Shooter': 918, 'Adventure': 854, 'Sandbox': 846, 'Exploration': 776, 'FPS': 717, 'Walking Simulator': 698, 'Horror': 674, 'Early Access': 628, 'Simulation': 521, 'RPG': 435}"
295550,Royal Quest,Katauri,1C Online Games,,967,407,0,"500,000 .. 1,000,000",90,0,101,0,0,0,0,English,"Free to Play, Massively Multiplayer, RPG",0,"{'Free to Play': 176, 'Massively Multiplayer': 117, 'RPG': 115, 'Adventure': 75, 'MMORPG': 73, 'Open World': 60, 'Fantasy': 56, 'Multiplayer': 51, 'Action': 42, 'Hack and Slash': 22, 'Third Person': 19, 'Singleplayer': 15, 'Co-op': 5}"
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,13286,3792,0,"1,000,000 .. 2,000,000",1138,1,405,1,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Czech, Simplified Chinese","RPG, Strategy",1899,"{'Strategy': 573, 'Classic': 411, 'Turn-Based Strategy': 406, 'Multiplayer': 283, 'Fantasy': 274, 'RPG': 226, 'Great Soundtrack': 213, 'Turn-Based': 196, 'Atmospheric': 187, 'Singleplayer': 156, 'Co-op': 120, 'Remake': 112, 'Adventure': 99, 'Replay Value': 78, 'Retro': 71, 'Local Multiplayer': 63, 'Magic': 58, 'Local Co-Op': 54, 'Nostalgia': 36, 'Action': 32}"
297130,Titan Souls,Acid Nerve,Devolver Digital,,8490,2319,0,"500,000 .. 1,000,000",161,0,31,0,1499,1499,0,"English, German, French, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Indie",17,"{'Souls-like': 350, 'Pixel Graphics': 304, 'Difficult': 267, 'Indie': 185, 'Action': 177, 'Adventure': 176, 'Singleplayer': 154, 'Great Soundtrack': 141, '2D': 123, 'Boss Rush': 102, 'Top-Down': 98, 'Atmospheric': 74, 'Fantasy': 68, 'Controller': 65, 'Short': 61, 'Retro': 59, 'Action-Adventure': 58, 'Puzzle': 44, 'Casual': 34, 'Strategy': 34}"
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,35937,7354,0,"2,000,000 .. 5,000,000",2082,0,1113,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Swedish, Norwegian, Simplified Chinese, Traditional Chinese","Action, Adventure",775,"{'Open World': 1803, 'Action': 1363, 'FPS': 1233, 'Co-op': 1058, 'Adventure': 1006, 'Shooter': 985, 'First-Person': 940, 'Multiplayer': 916, 'Singleplayer': 736, 'Hunting': 679, 'Stealth': 668, 'Atmospheric': 583, 'Survival': 577, 'Online Co-Op': 538, 'Story Rich': 482, 'Exploration': 457, 'Crafting': 373, 'Sandbox': 304, 'RPG': 278, 'Action RPG': 259}"
298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,4941,3364,0,"1,000,000 .. 2,000,000",216,0,30,0,0,0,0,English,"Action, Casual, Free to Play, Indie, Simulation",21,"{'Shooter': 670, 'Free to Play': 655, 'FPS': 426, 'Multiplayer': 424, 'Action': 385, 'War': 315, 'First-Person': 286, 'Tanks': 246, 'Third-Person Shooter': 190, 'Simulation': 165, 'Open World': 163, 'Singleplayer': 144, 'PvP': 126, 'Third Person': 121, 'Indie': 115, 'Co-op': 105, 'Controller': 82, 'Early Access': 74, 'Casual': 73, 'Adventure': 72}"
298260,Only If,Creability,Creability,,3765,2207,0,"500,000 .. 1,000,000",59,0,50,0,0,0,0,English,"Adventure, Free to Play, Indie",2,"{'Free to Play': 388, 'Adventure': 222, 'First-Person': 195, 'Horror': 192, 'Puzzle': 179, 'Indie': 168, 'Singleplayer': 138, 'Walking Simulator': 132, 'Survival': 110, 'Multiplayer': 94, 'Surreal': 92, 'Atmospheric': 80, 'Comedy': 62, 'Open World': 53, 'Action': 52, 'Simulation': 46, 'FPS': 43, 'Casual': 43, 'Funny': 23, 'Co-op': 12}"
298630,The Escapists,Mouldy Toof Studios,Team17,,13847,1511,0,"1,000,000 .. 2,000,000",644,68,312,68,624,2499,75,"English, French, German, Spanish - Spain, Polish, Russian, Italian","Action, Adventure, Indie, Simulation, Strategy",86,"{'Pixel Graphics': 1062, 'Strategy': 899, 'Crafting': 818, 'Singleplayer': 776, '2D': 687, 'Simulation': 676, 'Indie': 560, 'Action': 470, 'Difficult': 450, 'Survival': 445, 'Adventure': 419, 'Puzzle': 393, 'RPG': 335, 'Top-Down': 318, 'Funny': 307, 'Sandbox': 305, 'Multiplayer': 267, 'Comedy': 187, 'Co-op': 118, 'Rogue-like': 103}"
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,12061,3336,0,"2,000,000 .. 5,000,000",557,0,57,0,0,0,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian","Action, Free to Play, Massively Multiplayer, Strategy",7,"{'Free to Play': 793, 'Action': 516, 'Multiplayer': 504, 'FPS': 465, 'Shooter': 437, 'Building': 419, 'First-Person': 300, 'Strategy': 291, 'Base-Building': 267, 'Team-Based': 267, 'Class-Based': 246, 'PvP': 221, 'Destruction': 220, 'Sandbox': 208, 'Massively Multiplayer': 197, 'Funny': 159, 'MOBA': 139, 'Voxel': 134, 'Comedy': 110, 'Gore': 86}"
300080,Total War Battles: KINGDOM,CREATIVE ASSEMBLY,SEGA,,1876,1734,0,"500,000 .. 1,000,000",1228,0,63,0,0,0,0,"English, French, German, Spanish - Spain","Free to Play, Strategy",3,"{'Strategy': 244, 'Free to Play': 179, 'Medieval': 107, 'Multiplayer': 80, 'War': 79, 'Singleplayer': 52, 'RTS': 45, 'Action': 41, 'City Builder': 33, 'Casual': 19, 'Sandbox': 14, 'Historical': 13, 'Building': 12}"
300550,Shadowrun: Dragonfall - Director's Cut,Harebrained Schemes,Paradox Interactive,,5118,600,0,"500,000 .. 1,000,000",1278,0,1105,0,1499,1499,0,English,"Adventure, Indie, RPG, Strategy",72,"{'RPG': 303, 'Cyberpunk': 279, 'Turn-Based': 227, 'Isometric': 146, 'Story Rich': 141, 'Strategy': 136, 'Sci-fi': 130, 'Tactical': 117, 'Singleplayer': 113, 'CRPG': 101, 'Indie': 94, 'Turn-Based Tactics': 90, 'Adventure': 86, 'Fantasy': 71, 'Atmospheric': 69, 'Turn-Based Strategy': 54, 'Kickstarter': 54, 'Moddable': 41, 'Female Protagonist': 32, 'Touch-Friendly': 28}"
301640,Zombie Army Trilogy,Rebellion,Rebellion,,13344,1895,0,"1,000,000 .. 2,000,000",1387,0,260,0,4499,4499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil",Action,114,"{'Zombies': 529, 'Action': 288, 'Co-op': 279, 'Multiplayer': 242, 'World War II': 232, 'Third-Person Shooter': 225, 'Horror': 222, 'Sniper': 213, 'Gore': 193, 'Survival': 188, 'Shooter': 179, 'Singleplayer': 159, 'Post-apocalyptic': 139, 'Survival Horror': 115, 'Third Person': 109, 'War': 102, 'FPS': 89, 'Open World': 80, 'First-Person': 73, 'Female Protagonist': 72}"
301750,RADical ROACH Remastered,DL Softworks,DL Softworks,,578,498,0,"500,000 .. 1,000,000",318,0,317,0,0,0,0,English,"Action, Adventure, Casual, Indie, Simulation, Strategy",1,"{'Indie': 177, 'Action': 49, 'Casual': 45, 'Adventure': 36, 'Simulation': 30, 'Strategy': 28, ""Shoot 'Em Up"": 25, 'Bullet Hell': 15, 'Side Scroller': 12, 'Singleplayer': 6, 'Shooter': 5, 'Difficult': 5}"
301910,Saints Row: Gat out of Hell,"Deep Silver Volition, High Voltage Software",Deep Silver,,6724,2239,0,"500,000 .. 1,000,000",821,0,282,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian",Action,19,"{'Action': 328, 'Open World': 302, 'Comedy': 232, 'Co-op': 215, 'Third Person': 208, 'Funny': 202, 'Demons': 195, 'Third-Person Shooter': 157, 'Adventure': 151, 'Multiplayer': 147, 'Shooter': 133, 'Singleplayer': 125, 'Sandbox': 120, 'Dark Humor': 110, 'Atmospheric': 107, 'Female Protagonist': 102, 'Mature': 81, 'Online Co-Op': 73, 'Gore': 53, 'Nudity': 17}"
302510,Ryse: Son of Rome,Crytek,Crytek,,27884,4549,0,"1,000,000 .. 2,000,000",409,127,240,127,999,999,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,90,"{'Hack and Slash': 789, 'Action': 786, 'Quick-Time Events': 766, 'Rome': 614, 'Third Person': 389, 'Historical': 388, 'Singleplayer': 326, 'Linear': 316, 'Adventure': 315, 'Gore': 311, 'War': 259, 'Atmospheric': 248, 'Nudity': 244, 'RPG': 244, 'Open World': 238, 'Multiplayer': 238, 'Co-op': 235, 'Benchmark': 227, 'Short': 223, 'Fantasy': 72}"
302830,BLOCKADE 3D,Novalink,Novalink,,15463,11099,0,"2,000,000 .. 5,000,000",344,1,52,1,0,0,0,"English, Russian","Action, Free to Play, Early Access",10,"{'Free to Play': 1154, 'Shooter': 720, 'Multiplayer': 662, 'FPS': 601, 'Action': 542, 'Building': 504, 'Zombies': 480, 'Early Access': 393, 'Pixel Graphics': 387, 'Online Co-Op': 324, 'Survival': 312, 'Sandbox': 306, 'Co-op': 244, '3D Vision': 234, 'Massively Multiplayer': 204, 'Funny': 189, 'Adventure': 187, 'Open World': 181, 'Casual': 175, 'Controller': 152}"
303390,Dead Bits,Microblast Games,SA Industry,,4981,3449,0,"2,000,000 .. 5,000,000",319,0,339,0,99,99,0,English,"Action, Casual, Indie",11,"{'Indie': 239, 'Action': 114, 'Casual': 92, 'FPS': 82, 'Shooter': 75, 'First-Person': 64, 'Great Soundtrack': 49, 'Zombies': 42, 'Singleplayer': 40, 'Voxel': 32, 'Multiplayer': 19, 'Horror': 18, 'Pixel Graphics': 15, 'Difficult': 13, 'Funny': 6}"
304030,ArcheAge,XLGAMES,Kakao Games Europe B.V.,,3717,3419,0,"1,000,000 .. 2,000,000",1536,0,256,0,0,0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",92,"{'Massively Multiplayer': 422, 'Free to Play': 368, 'MMORPG': 352, 'Open World': 347, 'RPG': 339, 'Sandbox': 271, 'Fantasy': 224, 'Adventure': 193, 'PvP': 178, 'Multiplayer': 130, 'PvE': 117, 'Action': 103, 'Pirates': 102, 'Exploration': 96, 'Crafting': 81, 'Nudity': 63, 'Walking Simulator': 49, 'Third Person': 48, 'Beautiful': 33, 'Co-op': 25}"
304050,Trove,gamigo US Inc.,gamigo US Inc.,,71124,17067,0,"10,000,000 .. 20,000,000",3279,159,206,214,0,0,0,"English, French, German, Portuguese - Brazil, Spanish - Spain","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",1706,"{'Free to Play': 3733, 'Open World': 2581, 'Multiplayer': 2200, 'MMORPG': 1957, 'Adventure': 1950, 'Massively Multiplayer': 1725, 'Building': 1517, 'Sandbox': 1416, 'RPG': 1337, 'Pixel Graphics': 1336, 'Action': 1254, 'Crafting': 1120, 'Third Person': 1032, 'Co-op': 1031, 'Exploration': 993, 'Dungeon Crawler': 866, 'Voxel': 757, 'Casual': 635, 'Funny': 623, 'FPS': 445}"
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,16553,1318,0,"1,000,000 .. 2,000,000",810,382,233,386,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese","Action, Adventure",423,"{'Survival Horror': 536, 'Zombies': 477, 'Horror': 468, 'Classic': 443, 'Remake': 400, 'Atmospheric': 318, 'Singleplayer': 299, 'Puzzle': 274, 'Survival': 249, 'Adventure': 206, 'Action': 206, 'Third Person': 197, 'Cult Classic': 166, 'Female Protagonist': 154, 'Story Rich': 133, 'Difficult': 121, 'Gore': 108, 'Shooter': 99, 'Great Soundtrack': 76, 'Third-Person Shooter': 60}"
304430,INSIDE,Playdead,Playdead,,39411,1428,0,"2,000,000 .. 5,000,000",280,197,250,197,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Adventure, Indie",174,"{'2.5D': 1075, 'Story Rich': 942, 'Adventure': 932, 'Puzzle-Platformer': 932, 'Atmospheric': 929, 'Indie': 924, 'Dark': 916, 'Horror': 915, 'Multiple Endings': 909, 'Singleplayer': 908, 'Action-Adventure': 908, 'Exploration': 904, '2D Platformer': 904, 'Puzzle': 899, 'Platformer': 820, 'Controller': 786, 'Soundtrack': 773, 'Ambient': 765, 'Action': 764, 'Narrative': 761}"
304650,SUNLESS SEA,Failbetter Games,Failbetter Games,,7068,1418,0,"1,000,000 .. 2,000,000",1187,0,241,0,1899,1899,0,English,"Adventure, Indie, RPG",112,"{'Exploration': 472, 'Lovecraftian': 384, 'Survival': 350, 'Story Rich': 339, 'Dark': 299, 'Adventure': 289, 'Atmospheric': 270, 'Singleplayer': 262, 'RPG': 261, 'Indie': 215, 'Rogue-like': 213, 'Steampunk': 206, 'Horror': 201, 'Great Soundtrack': 172, 'Open World': 162, 'Rogue-lite': 147, '2D': 132, 'Top-Down': 111, 'Kickstarter': 105, 'Gothic': 96}"
305050,Outland,Housemarque,Housemarque,,3107,732,0,"500,000 .. 1,000,000",157,0,89,0,999,999,0,"English, French, Italian, German, Spanish - Spain","Action, Adventure, Indie",3,"{'Platformer': 174, 'Action': 99, 'Metroidvania': 90, 'Co-op': 79, '2D': 78, 'Adventure': 73, 'Indie': 69, 'Bullet Hell': 39, 'Multiplayer': 27, 'Controller': 27, 'Singleplayer': 26, 'Great Soundtrack': 24, 'Difficult': 21, 'Online Co-Op': 13, 'Arcade': 9, 'Atmospheric': 8}"
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,45582,3737,0,"2,000,000 .. 5,000,000",1222,33,433,54,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian","Action, Adventure, Racing",810,"{'Open World': 698, 'Action': 532, 'Martial Arts': 445, 'Crime': 382, 'Singleplayer': 341, 'Third Person': 320, 'Story Rich': 307, 'Adventure': 259, 'Parkour': 252, 'Multiplayer': 217, 'Racing': 208, 'Gore': 206, 'Atmospheric': 189, 'Mature': 184, 'Shooter': 162, 'Sandbox': 137, 'Third-Person Shooter': 132, 'Great Soundtrack': 116, 'Fighting': 64, 'Remake': 50}"
307780,Mortal Kombat X,"NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment,,39625,7925,0,"2,000,000 .. 5,000,000",785,597,417,597,1999,1999,0,"English, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, German",Action,370,"{'Fighting': 1711, 'Gore': 1268, 'Action': 1044, 'Violent': 951, 'Multiplayer': 925, 'Blood': 878, 'Mature': 632, 'Local Multiplayer': 445, '2D Fighter': 442, 'Competitive': 439, 'Atmospheric': 383, 'Singleplayer': 362, 'Arcade': 291, 'Great Soundtrack': 264, '2.5D': 230, 'Online Co-Op': 227, 'Fantasy': 194, 'Third Person': 161, 'Horror': 119, 'Female Protagonist': 90}"
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2048,478,0,"1,000,000 .. 2,000,000",672,0,206,0,59,599,90,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Casual, Indie",5,"{'Puzzle': 327, 'Indie': 87, 'Casual': 80, 'Surreal': 63, 'Action': 48, 'Isometric': 41, 'Singleplayer': 36, 'Short': 10, 'Adventure': 8}"
310370,The Way of Life Free Edition,"CyberCoconut, Fabio Ferrara",CyberCoconut,,4785,1664,0,"500,000 .. 1,000,000",50,0,16,0,0,0,0,"English, Italian, French, German, Russian","Free to Play, Indie",1,"{'Free to Play': 375, 'Walking Simulator': 194, 'Indie': 172, 'First-Person': 161, 'Singleplayer': 152, 'Multiplayer': 130, 'Adventure': 122, 'Short': 109, 'Simulation': 108, 'Open World': 85, 'Atmospheric': 82, 'Survival': 67, 'Great Soundtrack': 64, 'Story Rich': 63, 'Action': 42, 'Family Friendly': 30, 'Early Access': 28, 'Funny': 26, 'Strategy': 21, 'VR': 20}"
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,33541,4679,0,"2,000,000 .. 5,000,000",399,82,122,82,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Racing, Simulation, Sports",262,"{'Racing': 933, 'Simulation': 596, 'Automobile Sim': 538, 'Driving': 432, 'Multiplayer': 398, 'Realistic': 370, 'Offroad': 369, 'Difficult': 269, 'Singleplayer': 261, 'VR': 259, 'Sports': 219, 'First-Person': 137, 'Action': 91, 'Atmospheric': 89, 'Fast-Paced': 73, 'Co-op': 57, '3D Vision': 52, 'TrackIR': 51, 'Open World': 48, 'Family Friendly': 44}"
310950,Street Fighter V,Capcom,Capcom,,25796,13547,0,"2,000,000 .. 5,000,000",2688,271,368,492,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Action,2093,"{'Fighting': 805, 'Action': 404, '2D Fighter': 380, 'Multiplayer': 371, 'Competitive': 322, 'Arcade': 299, 'Local Multiplayer': 248, 'e-sports': 176, 'Anime': 135, '2.5D': 125, 'Controller': 124, 'Singleplayer': 92, 'Great Soundtrack': 89, 'Classic': 71, '2D': 61, 'Nudity': 46, 'Female Protagonist': 36, 'Early Access': 34, ""Beat 'em up"": 21, 'Funny': 18}"
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,119919,28200,0,"2,000,000 .. 5,000,000",3712,335,1420,118,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure",2843,"{'Multiplayer': 3489, 'FPS': 2349, 'Zombies': 2300, 'Shooter': 2006, 'Action': 1896, 'First-Person': 1803, 'Co-op': 1517, 'Singleplayer': 1512, 'Futuristic': 1237, 'Illuminati': 1188, 'Hero Shooter': 856, 'Robots': 831, 'Sci-fi': 748, 'Gore': 567, 'Great Soundtrack': 518, 'Story Rich': 469, 'Atmospheric': 426, 'Parkour': 392, 'Quick-Time Events': 392, 'Simulation': 305}"
311240,Zero Escape: Zero Time Dilemma,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,2755,469,0,"1,000,000 .. 2,000,000",1216,0,1450,0,1999,1999,0,"English, Japanese",Adventure,29,"{'Puzzle': 160, 'Visual Novel': 146, 'Story Rich': 140, 'Psychological Horror': 139, 'Mystery': 125, 'Choices Matter': 118, 'Adventure': 104, 'Anime': 93, 'Sci-fi': 79, 'Horror': 74, 'Singleplayer': 73, 'Great Soundtrack': 64, 'Multiple Endings': 50, 'Mature': 48, 'Gore': 36, 'Thriller': 30, 'Atmospheric': 25, 'Escape Room': 23, 'Point & Click': 22, 'Dark': 19}"
311340,METAL GEAR SOLID V: GROUND ZEROES,Konami Digital Entertainment,Konami Digital Entertainment,,11884,2407,0,"1,000,000 .. 2,000,000",378,76,158,76,1999,1999,0,"English, French, Italian, German, Japanese, Russian, Spanish - Latin America, Portuguese - Brazil","Action, Adventure",57,"{'Stealth': 812, 'Action': 655, 'Tactical': 449, 'Short': 444, 'Singleplayer': 416, 'Third Person': 381, 'Story Rich': 376, 'Cinematic': 329, 'Open World': 304, 'Replay Value': 271, 'Atmospheric': 245, 'Great Soundtrack': 231, 'Adventure': 228, 'Third-Person Shooter': 209, 'Shooter': 184, 'Sandbox': 130, 'Classic': 89, 'Cold War': 87, 'Dark': 74, 'Multiplayer': 38}"
311560,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,,10695,1920,0,"1,000,000 .. 2,000,000",1030,0,676,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Korean","Action, Adventure",245,"{'Open World': 465, 'Assassin': 420, 'Action': 358, 'Parkour': 344, 'Third Person': 308, 'Stealth': 306, 'Adventure': 299, 'Historical': 246, 'Singleplayer': 241, 'Cinematic': 144, 'Pirates': 134, 'Atmospheric': 134, 'Illuminati': 122, 'Story Rich': 117, 'Action-Adventure': 88, 'Sandbox': 55, 'Quick-Time Events': 48, 'Puzzle': 41, 'Simulation': 31, 'Co-op': 23}"
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,67049,2800,0,"2,000,000 .. 5,000,000",2180,238,606,386,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie",981,"{'Bullet Hell': 3374, 'Action Roguelike': 1910, 'Rogue-like': 1871, 'Pixel Graphics': 1635, 'Difficult': 1323, 'Dungeon Crawler': 1200, 'Indie': 991, 'Local Co-Op': 912, 'Twin Stick Shooter': 865, 'Action': 805, '2D': 760, 'Multiplayer': 756, 'Co-op': 721, 'Top-Down': 701, 'Rogue-lite': 691, 'Singleplayer': 686, 'Shooter': 683, 'Loot': 659, 'Cute': 635, 'Funny': 633}"
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,"Team NINJA, KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,5986,2964,0,"500,000 .. 1,000,000",1404,2,25,2,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese",Action,35,"{'Fighting': 1299, 'Mature': 318, 'Sexual Content': 314, 'Female Protagonist': 306, 'Action': 286, 'Anime': 230, 'Multiplayer': 186, 'Ninja': 182, 'Arcade': 162, 'Physics': 128, 'Singleplayer': 116, 'Free to Play': 114, 'Cute': 111, ""Beat 'em up"": 79, 'Great Soundtrack': 78, 'Local Multiplayer': 75, '3D': 63, '3D Fighter': 63, 'Competitive': 59, 'Moddable': 42}"
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,140,82,0,"1,000,000 .. 2,000,000",309,0,322,0,199,199,0,English,"Adventure, Indie, RPG, Simulation",0,"{'RPG': 415, 'Indie': 32, 'Adventure': 26, 'RPGMaker': 23, 'Simulation': 22, 'Pixel Graphics': 7, 'JRPG': 7}"
312530,Duck Game,Landon Podbielski,Adult Swim Games,,32691,1187,0,"1,000,000 .. 2,000,000",939,44,329,44,1299,1299,0,English,"Action, Indie",324,"{'Multiplayer': 612, 'Funny': 443, 'Pixel Graphics': 416, 'Local Multiplayer': 407, 'Action': 383, '2D': 336, '4 Player Local': 303, 'Platformer': 244, 'Indie': 239, 'Fast-Paced': 219, 'Comedy': 197, 'Shooter': 193, 'Competitive': 188, 'Retro': 183, 'Local Co-Op': 166, 'Great Soundtrack': 164, 'Co-op': 151, 'Memes': 145, 'Casual': 93, '1980s': 70}"
312990,The Expendabros,Free Lives,Devolver Digital,,17159,491,0,"2,000,000 .. 5,000,000",81,44,50,44,0,0,0,English,"Action, Adventure, Free to Play, Indie",30,"{'Free to Play': 888, 'Action': 585, 'Pixel Graphics': 457, '2D': 447, 'Multiplayer': 426, 'Local Co-Op': 366, 'Shooter': 342, 'Co-op': 299, 'Local Multiplayer': 260, 'Platformer': 244, 'Indie': 229, 'Adventure': 215, 'Singleplayer': 211, 'Funny': 196, 'America': 180, 'Controller': 161, 'Side Scroller': 160, 'Comedy': 147, 'Classic': 112, 'Open World': 81}"
